"time","OP"
7.116,0.036
7.117,0.037
7.118,0.038
7.119,0.039
7.12,0.04
7.12,0.02
7.12,0.02
7.121,0.021
7.122,0.022
7.123,0.023
7.124,0.024
7.125,0.025
7.126,0.026
7.127,0.027
7.128,0.028
7.129,0.029
7.13,0.03
7.131,0.031
7.132,0.032
7.133,0.033
7.134,0.034
7.135,0.035
7.136,0.036
7.137,0.037
7.138,0.038
7.139,0.039
7.14,0.04
7.14,0.02
7.14,0.02
7.141,0.021
7.142,0.022
7.143,0.023
7.144,0.024
7.145,0.025
7.146,0.026
7.147,0.027
7.148,0.028
7.149,0.029
7.15,0.03
7.151,0.031
7.152,0.032
7.153,0.033
7.154,0.034
7.155,0.035
7.156,0.036
7.157,0.037
7.158,0.038
7.159,0.039
7.16,0.04
7.16,0.02
7.16,0.02
7.161,0.021
7.162,0.022
7.163,0.023
7.164,0.024
7.165,0.025
7.166,0.026
7.167,0.027
7.168,0.028
7.169,0.029
7.17,0.03
7.171,0.031
7.172,0.032
7.173,0.033
7.174,0.034
7.175,0.035
7.176,0.036
7.177,0.037
7.178,0.038
7.179,0.039
7.18,0.04
7.18,0.02
7.18,0.02
7.181,0.021
7.182,0.022
7.183,0.023
7.184,0.024
7.185,0.025
7.186,0.026
7.187,0.027
7.188,0.028
7.189,0.029
7.19,0.03
7.191,0.031
7.192,0.032
7.193,0.033
7.194,0.034
7.195,0.035
7.196,0.036
7.197,0.037
7.198,0.038
7.199,0.039
7.2,0.04
7.2,0.02
7.2,0.02
7.201,0.021
7.202,0.022
7.203,0.023
7.204,0.024
7.205,0.025
7.206,0.026
7.207,0.027
7.208,0.028
7.209,0.029
7.21,0.03
7.211,0.031
7.212,0.032
7.213,0.033
7.214,0.034
7.215,0.035
7.216,0.036
7.217,0.037
7.218,0.038
7.219,0.039
7.22,0.04
7.22,0.02
7.22,0.02
7.221,0.021
7.222,0.022
7.223,0.023
7.224,0.024
7.225,0.025
7.226,0.026
7.227,0.027
7.228,0.028
7.229,0.029
7.23,0.03
7.231,0.031
7.232,0.032
7.233,0.033
7.234,0.034
7.235,0.035
7.236,0.036
7.237,0.037
7.238,0.038
7.239,0.039
7.24,0.04
7.24,0.02
7.24,0.02
7.241,0.021
7.242,0.022
7.243,0.023
7.244,0.024
7.245,0.025
7.246,0.026
7.247,0.027
7.248,0.028
7.249,0.029
7.25,0.03
7.251,0.031
7.252,0.032
7.253,0.033
7.254,0.034
7.255,0.035
7.256,0.036
7.257,0.037
7.258,0.038
7.259,0.039
7.26,0.04
7.26,0.02
7.26,0.02
7.261,0.021
7.262,0.022
7.263,0.023
7.264,0.024
7.265,0.025
7.266,0.026
7.267,0.027
7.268,0.028
7.269,0.029
7.27,0.03
7.271,0.031
7.272,0.032
7.273,0.033
7.274,0.034
7.275,0.035
7.276,0.036
7.277,0.037
7.278,0.038
7.279,0.039
7.28,0.04
7.28,0.02
7.28,0.02
7.281,0.021
7.282,0.022
7.283,0.023
7.284,0.024
7.285,0.025
7.286,0.026
7.287,0.027
7.288,0.028
7.289,0.029
7.29,0.03
7.291,0.031
7.292,0.032
7.293,0.033
7.294,0.034
7.295,0.035
7.296,0.036
7.297,0.037
7.298,0.038
7.299,0.039
7.3,0.04
7.3,0.02
7.3,0.02
7.301,0.021
7.302,0.022
7.303,0.023
7.304,0.024
7.305,0.025
7.306,0.026
7.307,0.027
7.308,0.028
7.309,0.029
7.31,0.03
7.311,0.031
7.312,0.032
7.313,0.033
7.314,0.034
7.315,0.035
7.316,0.036
7.317,0.037
7.318,0.038
7.319,0.039
7.32,0.04
7.32,0.02
7.32,0.02
7.321,0.021
7.322,0.022
7.323,0.023
7.324,0.024
7.325,0.025
7.326,0.026
7.327,0.027
7.328,0.028
7.329,0.029
7.33,0.03
7.331,0.031
7.332,0.032
7.333,0.033
7.334,0.034
7.335,0.035
7.336,0.036
7.337,0.037
7.338,0.038
7.339,0.039
7.34,0.04
7.34,0.02
7.34,0.02
7.341,0.021
7.342,0.022
7.343,0.023
7.344,0.024
7.345,0.025
7.346,0.026
7.347,0.027
7.348,0.028
7.349,0.029
7.35,0.03
7.351,0.031
7.352,0.032
7.353,0.033
7.354,0.034
7.355,0.035
7.356,0.036
7.357,0.037
7.358,0.038
7.359,0.039
7.36,0.04
7.36,0.02
7.36,0.02
7.361,0.021
7.362,0.022
7.363,0.023
7.364,0.024
7.365,0.025
7.366,0.026
7.367,0.027
7.368,0.028
7.369,0.029
7.37,0.03
7.371,0.031
7.372,0.032
7.373,0.033
7.374,0.034
7.375,0.035
7.376,0.036
7.377,0.037
7.378,0.038
7.379,0.039
7.38,0.04
7.38,0.02
7.38,0.02
7.381,0.021
7.382,0.022
7.383,0.023
7.384,0.024
7.385,0.025
7.386,0.026
7.387,0.027
7.388,0.028
7.389,0.029
7.39,0.03
7.391,0.031
7.392,0.032
7.393,0.033
7.394,0.034
7.395,0.035
7.396,0.036
7.397,0.037
7.398,0.038
7.399,0.039
7.4,0.04
7.4,0.02
7.4,0.02
7.401,0.021
7.402,0.022
7.403,0.023
7.404,0.024
7.405,0.025
7.406,0.026
7.407,0.027
7.408,0.028
7.409,0.029
7.41,0.03
7.411,0.031
7.412,0.032
7.413,0.033
7.414,0.034
7.415,0.035
7.416,0.036
7.417,0.037
7.418,0.038
7.419,0.039
7.42,0.04
7.42,0.02
7.42,0.02
7.421,0.021
7.422,0.022
7.423,0.023
7.424,0.024
7.425,0.025
7.426,0.026
7.427,0.027
7.428,0.028
7.429,0.029
7.43,0.03
7.431,0.031
7.432,0.032
7.433,0.033
7.434,0.034
7.435,0.035
7.436,0.036
7.437,0.037
7.438,0.038
7.439,0.039
7.44,0.04
7.44,0.02
7.44,0.02
7.441,0.021
7.442,0.022
7.443,0.023
7.444,0.024
7.445,0.025
7.446,0.026
7.447,0.027
7.448,0.028
7.449,0.029
7.45,0.03
7.451,0.031
7.452,0.032
7.453,0.033
7.454,0.034
7.455,0.035
7.456,0.036
7.457,0.037
7.458,0.038
7.459,0.039
7.46,0.04
7.46,0.02
7.46,0.02
7.461,0.021
7.462,0.022
7.463,0.023
7.464,0.024
7.465,0.025
7.466,0.026
7.467,0.027
7.468,0.028
7.469,0.029
7.47,0.03
7.471,0.031
7.472,0.032
7.473,0.033
7.474,0.034
7.475,0.035
7.476,0.036
7.477,0.037
7.478,0.038
7.479,0.039
7.48,0.04
7.48,0.02
7.48,0.02
7.481,0.021
7.482,0.022
7.483,0.023
7.484,0.024
7.485,0.025
7.486,0.026
7.487,0.027
7.488,0.028
7.489,0.029
7.49,0.03
7.491,0.031
7.492,0.032
7.493,0.033
7.494,0.034
7.495,0.035
7.496,0.036
7.497,0.037
7.498,0.038
7.499,0.039
7.5,0.04
7.5,0.02
7.5,0.02
7.501,0.021
7.502,0.022
7.503,0.023
7.504,0.024
7.505,0.025
7.506,0.026
7.507,0.027
7.508,0.028
7.509,0.029
7.51,0.03
7.511,0.031
7.512,0.032
7.513,0.033
7.514,0.034
7.515,0.035
7.516,0.036
7.517,0.037
7.518,0.038
7.519,0.039
7.52,0.04
7.52,0.02
7.52,0.02
7.521,0.021
7.522,0.022
7.523,0.023
7.524,0.024
7.525,0.025
7.526,0.026
7.527,0.027
7.528,0.028
7.529,0.029
7.53,0.03
7.531,0.031
7.532,0.032
7.533,0.033
7.534,0.034
7.535,0.035
7.536,0.036
7.537,0.037
7.538,0.038
7.539,0.039
7.54,0.04
7.54,0.02
7.54,0.02
7.541,0.021
7.542,0.022
7.543,0.023
7.544,0.024
7.545,0.025
7.546,0.026
7.547,0.027
7.548,0.028
7.549,0.029
7.55,0.03
7.551,0.031
7.552,0.032
7.553,0.033
7.554,0.034
7.555,0.035
7.556,0.036
7.557,0.037
7.558,0.038
7.559,0.039
7.56,0.04
7.56,0.02
7.56,0.02
7.561,0.021
7.562,0.022
7.563,0.023
7.564,0.024
7.565,0.025
7.566,0.026
7.567,0.027
7.568,0.028
7.569,0.029
7.57,0.03
7.571,0.031
7.572,0.032
7.573,0.033
7.574,0.034
7.575,0.035
7.576,0.036
7.577,0.037
7.578,0.038
7.579,0.039
7.58,0.04
7.58,0.02
7.58,0.02
7.581,0.021
7.582,0.022
7.583,0.023
7.584,0.024
7.585,0.025
7.586,0.026
7.587,0.027
7.588,0.028
7.589,0.029
7.59,0.03
7.591,0.031
7.592,0.032
7.593,0.033
7.594,0.034
7.595,0.035
7.596,0.036
7.597,0.037
7.598,0.038
7.599,0.039
7.6,0.04
7.6,0.02
7.6,0.02
7.601,0.021
7.602,0.022
7.603,0.023
7.604,0.024
7.605,0.025
7.606,0.026
7.607,0.027
7.608,0.028
7.609,0.029
7.61,0.03
7.611,0.031
7.612,0.032
7.613,0.033
7.614,0.034
7.615,0.035
7.616,0.036
7.617,0.037
7.618,0.038
7.619,0.039
7.62,0.04
7.62,0.02
7.62,0.02
7.621,0.021
7.622,0.022
7.623,0.023
7.624,0.024
7.625,0.025
7.626,0.026
7.627,0.027
7.628,0.028
7.629,0.029
7.63,0.03
7.631,0.031
7.632,0.032
7.633,0.033
7.634,0.034
7.635,0.035
7.636,0.036
7.637,0.037
7.638,0.038
7.639,0.039
7.64,0.04
7.64,0.02
7.64,0.02
7.641,0.021
7.642,0.022
7.643,0.023
7.644,0.024
7.645,0.025
7.646,0.026
7.647,0.027
7.648,0.028
7.649,0.029
7.65,0.03
7.651,0.031
7.652,0.032
7.653,0.033
7.654,0.034
7.655,0.035
7.656,0.036
7.657,0.037
7.658,0.038
7.659,0.039
7.66,0.04
7.66,0.02
7.66,0.02
7.661,0.021
7.662,0.022
7.663,0.023
7.664,0.024
7.665,0.025
7.666,0.026
7.667,0.027
7.668,0.028
7.669,0.029
7.67,0.03
7.671,0.031
7.672,0.032
7.673,0.033
7.674,0.034
7.675,0.035
7.676,0.036
7.677,0.037
7.678,0.038
7.679,0.039
7.68,0.04
7.68,0.02
7.68,0.02
7.681,0.021
7.682,0.022
7.683,0.023
7.684,0.024
7.685,0.025
7.686,0.026
7.687,0.027
7.688,0.028
7.689,0.029
7.69,0.03
7.691,0.031
7.692,0.032
7.693,0.033
7.694,0.034
7.695,0.035
7.696,0.036
7.697,0.037
7.698,0.038
7.699,0.039
7.7,0.04
7.7,0.02
7.7,0.02
7.701,0.021
7.702,0.022
7.703,0.023
7.704,0.024
7.705,0.025
7.706,0.026
7.707,0.027
7.708,0.028
7.709,0.029
7.71,0.03
7.711,0.031
7.712,0.032
7.713,0.033
7.714,0.034
7.715,0.035
7.716,0.036
7.717,0.037
7.718,0.038
7.719,0.039
7.72,0.04
7.72,0.02
7.72,0.02
7.721,0.021
7.722,0.022
7.723,0.023
7.724,0.024
7.725,0.025
7.726,0.026
7.727,0.027
7.728,0.028
7.729,0.029
7.73,0.03
7.731,0.031
7.732,0.032
7.733,0.033
7.734,0.034
7.735,0.035
7.736,0.036
7.737,0.037
7.738,0.038
7.739,0.039
7.74,0.04
7.74,0.02
7.74,0.02
7.741,0.021
7.742,0.022
7.743,0.023
7.744,0.024
7.745,0.025
7.746,0.026
7.747,0.027
7.748,0.028
7.749,0.029
7.75,0.03
7.751,0.031
7.752,0.032
7.753,0.033
7.754,0.034
7.755,0.035
7.756,0.036
7.757,0.037
7.758,0.038
7.759,0.039
7.76,0.04
7.76,0.02
7.76,0.02
7.761,0.021
7.762,0.022
7.763,0.023
7.764,0.024
7.765,0.025
7.766,0.026
7.767,0.027
7.768,0.028
7.769,0.029
7.77,0.03
7.771,0.031
7.772,0.032
7.773,0.033
7.774,0.034
7.775,0.035
7.776,0.036
7.777,0.037
7.778,0.038
7.779,0.039
7.78,0.04
7.78,0.02
7.78,0.02
7.781,0.021
7.782,0.022
7.783,0.023
7.784,0.024
7.785,0.025
7.786,0.026
7.787,0.027
7.788,0.028
7.789,0.029
7.79,0.03
7.791,0.031
7.792,0.032
7.793,0.033
7.794,0.034
7.795,0.035
7.796,0.036
7.797,0.037
7.798,0.038
7.799,0.039
7.8,0.04
7.8,0.02
7.8,0.02
7.801,0.021
7.802,0.022
7.803,0.023
7.804,0.024
7.805,0.025
7.806,0.026
7.807,0.027
7.808,0.028
7.809,0.029
7.81,0.03
7.811,0.031
7.812,0.032
7.813,0.033
7.814,0.034
7.815,0.035
7.816,0.036
7.817,0.037
7.818,0.038
7.819,0.039
7.82,0.04
7.82,0.02
7.82,0.02
7.821,0.021
7.822,0.022
7.823,0.023
7.824,0.024
7.825,0.025
7.826,0.026
7.827,0.027
7.828,0.028
7.829,0.029
7.83,0.03
7.831,0.031
7.832,0.032
7.833,0.033
7.834,0.034
7.835,0.035
7.836,0.036
7.837,0.037
7.838,0.038
7.839,0.039
7.84,0.04
7.84,0.02
7.84,0.02
7.841,0.021
7.842,0.022
7.843,0.023
7.844,0.024
7.845,0.025
7.846,0.026
7.847,0.027
7.848,0.028
7.849,0.029
7.85,0.03
7.851,0.031
7.852,0.032
7.853,0.033
7.854,0.034
7.855,0.035
7.856,0.036
7.857,0.037
7.858,0.038
7.859,0.039
7.86,0.04
7.86,0.02
7.86,0.02
7.861,0.021
7.862,0.022
7.863,0.023
7.864,0.024
7.865,0.025
7.866,0.026
7.867,0.027
7.868,0.028
7.869,0.029
7.87,0.03
7.871,0.031
7.872,0.032
7.873,0.033
7.874,0.034
7.875,0.035
7.876,0.036
7.877,0.037
7.878,0.038
7.879,0.039
7.88,0.04
7.88,0.02
7.88,0.02
7.881,0.021
7.882,0.022
7.883,0.023
7.884,0.024
7.885,0.025
7.886,0.026
7.887,0.027
7.888,0.028
7.889,0.029
7.89,0.03
7.891,0.031
7.892,0.032
7.893,0.033
7.894,0.034
7.895,0.035
7.896,0.036
7.897,0.037
7.898,0.038
7.899,0.039
7.9,0.04
7.9,0.02
7.9,0.02
7.901,0.021
7.902,0.022
7.903,0.023
7.904,0.024
7.905,0.025
7.906,0.026
7.907,0.027
7.908,0.028
7.909,0.029
7.91,0.03
7.911,0.031
7.912,0.032
7.913,0.033
7.914,0.034
7.915,0.035
7.916,0.036
7.917,0.037
7.918,0.038
7.919,0.039
7.92,0.04
7.92,0.02
7.92,0.02
7.921,0.021
7.922,0.022
7.923,0.023
7.924,0.024
7.925,0.025
7.926,0.026
7.927,0.027
7.928,0.028
7.929,0.029
7.93,0.03
7.931,0.031
7.932,0.032
7.933,0.033
7.934,0.034
7.935,0.035
7.936,0.036
7.937,0.037
7.938,0.038
7.939,0.039
7.94,0.04
7.94,0.02
7.94,0.02
7.941,0.021
7.942,0.022
7.943,0.023
7.944,0.024
7.945,0.025
7.946,0.026
7.947,0.027
7.948,0.028
7.949,0.029
7.95,0.03
7.951,0.031
7.952,0.032
7.953,0.033
7.954,0.034
7.955,0.035
7.956,0.036
7.957,0.037
7.958,0.038
7.959,0.039
7.96,0.04
7.96,0.02
7.96,0.02
7.961,0.021
7.962,0.022
7.963,0.023
7.964,0.024
7.965,0.025
7.966,0.026
7.967,0.027
7.968,0.028
7.969,0.029
7.97,0.03
7.971,0.031
7.972,0.032
7.973,0.033
7.974,0.034
7.975,0.035
7.976,0.036
7.977,0.037
7.978,0.038
7.979,0.039
7.98,0.04
7.98,0.02
7.98,0.02
7.981,0.021
7.982,0.022
7.983,0.023
7.984,0.024
7.985,0.025
7.986,0.026
7.987,0.027
7.988,0.028
7.989,0.029
7.99,0.03
7.991,0.031
7.992,0.032
7.993,0.033
7.994,0.034
7.995,0.035
7.996,0.036
7.997,0.037
7.998,0.038
7.999,0.039
8,0.04
8,0.02
8,0.02
8.001,0.021
8.002,0.022
8.003,0.023
8.004,0.024
8.005,0.025
8.006,0.026
8.007,0.027
8.008,0.028
8.009,0.029
8.01,0.03
8.011,0.031
8.012,0.032
8.013,0.033
8.014,0.034
8.015,0.035
8.016,0.036
8.017,0.037
8.018,0.038
8.019,0.039
8.02,0.04
8.02,0.02
8.02,0.02
8.021,0.021
8.022,0.022
8.023,0.023
8.024,0.024
8.025,0.025
8.026,0.026
8.027,0.027
8.028,0.028
8.029,0.029
8.03,0.03
8.031,0.031
8.032,0.032
8.033,0.033
8.034,0.034
8.035,0.035
8.036,0.036
8.037,0.037
8.038,0.038
8.039,0.039
8.04,0.04
8.04,0.02
8.04,0.02
8.041,0.021
8.042,0.022
8.043,0.023
8.044,0.024
8.045,0.025
8.046,0.026
8.047,0.027
8.048,0.028
8.049,0.029
8.05,0.03
8.051,0.031
8.052,0.032
8.053,0.033
8.054,0.034
8.055,0.035
8.056,0.036
8.057,0.037
8.058,0.038
8.059,0.039
8.06,0.04
8.06,0.02
8.06,0.02
8.061,0.021
8.062,0.022
8.063,0.023
8.064,0.024
8.065,0.025
8.066,0.026
8.067,0.027
8.068,0.028
8.069,0.029
8.07,0.03
8.071,0.031
8.072,0.032
8.073,0.033
8.074,0.034
8.075,0.035
8.076,0.036
8.077,0.037
8.078,0.038
8.079,0.039
8.08,0.04
8.08,0.02
8.08,0.02
8.081,0.021
8.082,0.022
8.083,0.023
8.084,0.024
8.085,0.025
8.086,0.026
8.087,0.027
8.088,0.028
8.089,0.029
8.09,0.03
8.091,0.031
8.092,0.032
8.093,0.033
8.094,0.034
8.095,0.035
8.096,0.036
8.097,0.037
8.098,0.038
8.099,0.039
8.1,0.04
8.1,0.02
8.1,0.02
8.101,0.021
8.102,0.022
8.103,0.023
8.104,0.024
8.105,0.025
8.106,0.026
8.107,0.027
8.108,0.028
8.109,0.029
8.11,0.03
8.111,0.031
8.112,0.032
8.113,0.033
8.114,0.034
8.115,0.035
8.116,0.036
8.117,0.037
8.118,0.038
8.119,0.039
8.12,0.04
8.12,0.02
8.12,0.02
8.121,0.021
8.122,0.022
8.123,0.023
8.124,0.024
8.125,0.025
8.126,0.026
8.127,0.027
8.128,0.028
8.129,0.029
8.13,0.03
8.131,0.031
8.132,0.032
8.133,0.033
8.134,0.034
8.135,0.035
8.136,0.036
8.137,0.037
8.138,0.038
8.139,0.039
8.14,0.04
8.14,0.02
8.14,0.02
8.141,0.021
8.142,0.022
8.143,0.023
8.144,0.024
8.145,0.025
8.146,0.026
8.147,0.027
8.148,0.028
8.149,0.029
8.15,0.03
8.151,0.031
8.152,0.032
8.153,0.033
8.154,0.034
8.155,0.035
8.156,0.036
8.157,0.037
8.158,0.038
8.159,0.039
8.16,0.04
8.16,0.02
8.16,0.02
8.161,0.021
8.162,0.022
8.163,0.023
8.164,0.024
8.165,0.025
8.166,0.026
8.167,0.027
8.168,0.028
8.169,0.029
8.17,0.03
8.171,0.031
8.172,0.032
8.173,0.033
8.174,0.034
8.175,0.035
8.176,0.036
8.177,0.037
8.178,0.038
8.179,0.039
8.18,0.04
8.18,0.02
8.18,0.02
8.181,0.021
8.182,0.022
8.183,0.023
8.184,0.024
8.185,0.025
8.186,0.026
8.187,0.027
8.188,0.028
8.189,0.029
8.19,0.03
8.191,0.031
8.192,0.032
8.193,0.033
8.194,0.034
8.195,0.035
8.196,0.036
8.197,0.037
8.198,0.038
8.199,0.039
8.2,0.04
8.2,0.02
8.2,0.02
8.201,0.021
8.202,0.022
8.203,0.023
8.204,0.024
8.205,0.025
8.206,0.026
8.207,0.027
8.208,0.028
8.209,0.029
8.21,0.03
8.211,0.031
8.212,0.032
8.213,0.033
8.214,0.034
8.215,0.035
8.216,0.036
8.217,0.037
8.218,0.038
8.219,0.039
8.22,0.04
8.22,0.02
8.22,0.02
8.221,0.021
8.222,0.022
8.223,0.023
8.224,0.024
8.225,0.025
8.226,0.026
8.227,0.027
8.228,0.028
8.229,0.029
8.23,0.03
8.231,0.031
8.232,0.032
8.233,0.033
8.234,0.034
8.235,0.035
8.236,0.036
8.237,0.037
8.238,0.038
8.239,0.039
8.24,0.04
8.24,0.02
8.24,0.02
8.241,0.021
8.242,0.022
8.243,0.023
8.244,0.024
8.245,0.025
8.246,0.026
8.247,0.027
8.248,0.028
8.249,0.029
8.25,0.03
8.251,0.031
8.252,0.032
8.253,0.033
8.254,0.034
8.255,0.035
8.256,0.036
8.257,0.037
8.258,0.038
8.259,0.039
8.26,0.04
8.26,0.02
8.26,0.02
8.261,0.021
8.262,0.022
8.263,0.023
8.264,0.024
8.265,0.025
8.266,0.026
8.267,0.027
8.268,0.028
8.269,0.029
8.27,0.03
8.271,0.031
8.272,0.032
8.273,0.033
8.274,0.034
8.275,0.035
8.276,0.036
8.277,0.037
8.278,0.038
8.279,0.039
8.28,0.04
8.28,0.02
8.28,0.02
8.281,0.021
8.282,0.022
8.283,0.023
8.284,0.024
8.285,0.025
8.286,0.026
8.287,0.027
8.288,0.028
8.289,0.029
8.29,0.03
8.291,0.031
8.292,0.032
8.293,0.033
8.294,0.034
8.295,0.035
8.296,0.036
8.297,0.037
8.298,0.038
8.299,0.039
8.3,0.04
8.3,0.02
8.3,0.02
8.301,0.021
8.302,0.022
8.303,0.023
8.304,0.024
8.305,0.025
8.306,0.026
8.307,0.027
8.308,0.028
8.309,0.029
8.31,0.03
8.311,0.031
8.312,0.032
8.313,0.033
8.314,0.034
8.315,0.035
8.316,0.036
8.317,0.037
8.318,0.038
8.319,0.039
8.32,0.04
8.32,0.02
8.32,0.02
8.321,0.021
8.322,0.022
8.323,0.023
8.324,0.024
8.325,0.025
8.326,0.026
8.327,0.027
8.328,0.028
8.329,0.029
8.33,0.03
8.331,0.031
8.332,0.032
8.333,0.033
8.334,0.034
8.335,0.035
8.336,0.036
8.337,0.037
8.338,0.038
8.339,0.039
8.34,0.04
8.34,0.02
8.34,0.02
8.341,0.021
8.342,0.022
8.343,0.023
8.344,0.024
8.345,0.025
8.346,0.026
8.347,0.027
8.348,0.028
8.349,0.029
8.35,0.03
8.351,0.031
8.352,0.032
8.353,0.033
8.354,0.034
8.355,0.035
8.356,0.036
8.357,0.037
8.358,0.038
8.359,0.039
8.36,0.04
8.36,0.02
8.36,0.02
8.361,0.021
8.362,0.022
8.363,0.023
8.364,0.024
8.365,0.025
8.366,0.026
8.367,0.027
8.368,0.028
8.369,0.029
8.37,0.03
8.371,0.031
8.372,0.032
8.373,0.033
8.374,0.034
8.375,0.035
8.376,0.036
8.377,0.037
8.378,0.038
8.379,0.039
8.38,0.04
8.38,0.02
8.38,0.02
8.381,0.021
8.382,0.022
8.383,0.023
8.384,0.024
8.385,0.025
8.386,0.026
8.387,0.027
8.388,0.028
8.389,0.029
8.39,0.03
8.391,0.031
8.392,0.032
8.393,0.033
8.394,0.034
8.395,0.035
8.396,0.036
8.397,0.037
8.398,0.038
8.399,0.039
8.4,0.04
8.4,0.02
8.4,0.02
8.401,0.021
8.402,0.022
8.403,0.023
8.404,0.024
8.405,0.025
8.406,0.026
8.407,0.027
8.408,0.028
8.409,0.029
8.41,0.03
8.411,0.031
8.412,0.032
8.413,0.033
8.414,0.034
8.415,0.035
8.416,0.036
8.417,0.037
8.418,0.038
8.419,0.039
8.42,0.04
8.42,0.02
8.42,0.02
8.421,0.021
8.422,0.022
8.423,0.023
8.424,0.024
8.425,0.025
8.426,0.026
8.427,0.027
8.428,0.028
8.429,0.029
8.43,0.03
8.431,0.031
8.432,0.032
8.433,0.033
8.434,0.034
8.435,0.035
8.436,0.036
8.437,0.037
8.438,0.038
8.439,0.039
8.44,0.04
8.44,0.02
8.44,0.02
8.441,0.021
8.442,0.022
8.443,0.023
8.444,0.024
8.445,0.025
8.446,0.026
8.447,0.027
8.448,0.028
8.449,0.029
8.45,0.03
8.451,0.031
8.452,0.032
8.453,0.033
8.454,0.034
8.455,0.035
8.456,0.036
8.457,0.037
8.458,0.038
8.459,0.039
8.46,0.04
8.46,0.02
8.46,0.02
8.461,0.021
8.462,0.022
8.463,0.023
8.464,0.024
8.465,0.025
8.466,0.026
8.467,0.027
8.468,0.028
8.469,0.029
8.47,0.03
8.471,0.031
8.472,0.032
8.473,0.033
8.474,0.034
8.475,0.035
8.476,0.036
8.477,0.037
8.478,0.038
8.479,0.039
8.48,0.04
8.48,0.02
8.48,0.02
8.481,0.021
8.482,0.022
8.483,0.023
8.484,0.024
8.485,0.025
8.486,0.026
8.487,0.027
8.488,0.028
8.489,0.029
8.49,0.03
8.491,0.031
8.492,0.032
8.493,0.033
8.494,0.034
8.495,0.035
8.496,0.036
8.497,0.037
8.498,0.038
8.499,0.039
8.5,0.04
8.5,0.02
8.5,0.02
8.501,0.021
8.502,0.022
8.503,0.023
8.504,0.024
8.505,0.025
8.506,0.026
8.507,0.027
8.508,0.028
8.509,0.029
8.51,0.03
8.511,0.031
8.512,0.032
8.513,0.033
8.514,0.034
8.515,0.035
8.516,0.036
8.517,0.037
8.518,0.038
8.519,0.039
8.52,0.04
8.52,0.02
8.52,0.02
8.521,0.021
8.522,0.022
8.523,0.023
8.524,0.024
8.525,0.025
8.526,0.026
8.527,0.027
8.528,0.028
8.529,0.029
8.53,0.03
8.531,0.031
8.532,0.032
8.533,0.033
8.534,0.034
8.535,0.035
8.536,0.036
8.537,0.037
8.538,0.038
8.539,0.039
8.54,0.04
8.54,0.02
8.54,0.02
8.541,0.021
8.542,0.022
8.543,0.023
8.544,0.024
8.545,0.025
8.546,0.026
8.547,0.027
8.548,0.028
8.549,0.029
8.55,0.03
8.551,0.031
8.552,0.032
8.553,0.033
8.554,0.034
8.555,0.035
8.556,0.036
8.557,0.037
8.558,0.038
8.559,0.039
8.56,0.04
8.56,0.02
8.56,0.02
8.561,0.021
8.562,0.022
8.563,0.023
8.564,0.024
8.565,0.025
8.566,0.026
8.567,0.027
8.568,0.028
8.569,0.029
8.57,0.03
8.571,0.031
8.572,0.032
8.573,0.033
8.574,0.034
8.575,0.035
8.576,0.036
8.577,0.037
8.578,0.038
8.579,0.039
8.58,0.04
8.58,0.02
8.58,0.02
8.581,0.021
8.582,0.022
8.583,0.023
8.584,0.024
8.585,0.025
8.586,0.026
8.587,0.027
8.588,0.028
8.589,0.029
8.59,0.03
8.591,0.031
8.592,0.032
8.593,0.033
8.594,0.034
8.595,0.035
8.596,0.036
8.597,0.037
8.598,0.038
8.599,0.039
8.6,0.04
8.6,0.02
8.6,0.02
8.601,0.021
8.602,0.022
8.603,0.023
8.604,0.024
8.605,0.025
8.606,0.026
8.607,0.027
8.608,0.028
8.609,0.029
8.61,0.03
8.611,0.031
8.612,0.032
8.613,0.033
8.614,0.034
8.615,0.035
8.616,0.036
8.617,0.037
8.618,0.038
8.619,0.039
8.62,0.04
8.62,0.02
8.62,0.02
8.621,0.021
8.622,0.022
8.623,0.023
8.624,0.024
8.625,0.025
8.626,0.026
8.627,0.027
8.628,0.028
8.629,0.029
8.63,0.03
8.631,0.031
8.632,0.032
8.633,0.033
8.634,0.034
8.635,0.035
8.636,0.036
8.637,0.037
8.638,0.038
8.639,0.039
8.64,0.04
8.64,0.02
8.64,0.02
8.641,0.021
8.642,0.022
8.643,0.023
8.644,0.024
8.645,0.025
8.646,0.026
8.647,0.027
8.648,0.028
8.649,0.029
8.65,0.03
8.651,0.031
8.652,0.032
8.653,0.033
8.654,0.034
8.655,0.035
8.656,0.036
8.657,0.037
8.658,0.038
8.659,0.039
8.66,0.04
8.66,0.02
8.66,0.02
8.661,0.021
8.662,0.022
8.663,0.023
8.664,0.024
8.665,0.025
8.666,0.026
8.667,0.027
8.668,0.028
8.669,0.029
8.67,0.03
8.671,0.031
8.672,0.032
8.673,0.033
8.674,0.034
8.675,0.035
8.676,0.036
8.677,0.037
8.678,0.038
8.679,0.039
8.68,0.04
8.68,0.02
8.68,0.02
8.681,0.021
8.682,0.022
8.683,0.023
8.684,0.024
8.685,0.025
8.686,0.026
8.687,0.027
8.688,0.028
8.689,0.029
8.69,0.03
8.691,0.031
8.692,0.032
8.693,0.033
8.694,0.034
8.695,0.035
8.696,0.036
8.697,0.037
8.698,0.038
8.699,0.039
8.7,0.04
8.7,0.02
8.7,0.02
8.701,0.021
8.702,0.022
8.703,0.023
8.704,0.024
